SYMBOL,NAME
LIN,Linde PLC
AZN,AstraZeneca PLC
BKR,Baker Hughes Co
AVGO,Broadcom Inc
BIIB,Biogen Inc
BKNG,Booking Holdings Inc
CDNS,Cadence Design Systems Inc
ADBE,Adobe Inc.
CHTR,Charter Communications Inc
CPRT,Copart Inc
CSGP,CoStar Group Inc
CRWD,CrowdStrike Holdings Inc
CTAS,Cintas Corp
CSCO,Cisco Systems Inc
CMCSA,Comcast Corp
COST,Costco Wholesale Corp
CSX,CSX Corp
CTSH,Cognizant Technology Solutions Corp
DDOG,Datadog Inc
DXCM,Dexcom Inc
FANG,Diamondback Energy Inc
DLTR,Dollar Tree Inc
EA,Electronic Arts
ON,ON Semiconductor Corp
EXC,Exelon Corp
TTD,Trade Desk Inc
FAST,Fastenal Co
GFS,GlobalFoundries Inc
META,Meta Platforms Inc
FI,Fiserv Inc
FTNT,Fortinet Inc
GILD,Gilead Sciences Inc
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
HON,Honeywell International Inc
ILMN,Illumina Inc
INTC,Intel Corp
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
MRVL,Marvell Technology Inc
IDXX,IDEXX Laboratories Inc
KDP,Keurig Dr Pepper Inc
KLAC,KLA Corp
KHC,Kraft Heinz Co
LRCX,Lam Research Corp
LULU,Lululemon Athletica Inc
MELI,MercadoLibre Inc
MAR,Marriott International Inc
MCHP,Microchip Technology Inc
MDLZ,Mondelez International Inc
MRNA,Moderna Inc
MNST,Monster Beverage Corp
MSFT,Microsoft Corp
MU,Micron Technology Inc
NFLX,Netflix Inc
NVDA,NVIDIA Corp
NXPI,NXP Semiconductors NV
ODFL,Old Dominion Freight Line Inc
ORLY,O’Reilly Automotive Inc
PCAR,Paccar Inc
PANW,Palo Alto Networks Inc
PAYX,Paychex Inc
PDD,PDD Holdings Inc
PYPL,PayPal Holdings Inc
PEP,PepsiCo Inc.
QCOM,Qualcomm Inc
REGN,Regeneron Pharmaceuticals Inc
ROST,Ross Stores Inc
SIRI,Sirius XM Holdings Inc
SBUX,Starbucks Corp
SNPS,Synopsys Inc
TSLA,Tesla Inc
TXN,Texas Instruments Inc
TMUS,T-Mobile US Inc
VRSK,Verisk Analytics Inc
VRTX,Vertex Pharmaceuticals Inc
WBA,Walgreens Boots Alliance Inc
WBD,Warner Bros Discovery Inc
WDAY,Workday Inc
XEL,Xcel Energy Inc
ZS,Zscaler Inc
ADP,Automatic Data Processing Inc
ABNB,Airbnb Inc
AMD,Advanced Micro Devices Inc
CEG,Constellation Energy Corp
AMZN,Amazon.com Inc
AMGN,Amgen Inc
AEP,American Electric Power Company Inc
CDW,CDW Corp
CCEP,Coca-Cola Europacific Partners PLC
ADI,Analog Devices Inc
MDB,MongoDB Inc
DASH,DoorDash Inc
ROP,Roper Technologies Inc
ANSS,ANSYS Inc
AAPL,Apple Inc
AMAT,Applied Materials Inc
GEHC,GE Healthcare Technologies Inc
ASML,ASML Holding NV
TEAM,Atlassian Corp
ADSK,Autodesk Inc
